연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
451,평일,7,2720,먹골,상선,23.9,17.1,21.5,24,31.3,40.8,25.1,17.2,17.8,15.8,16.7,22,21.4,22.3,23,24.4,24.9,23.8,26.4,27.6,33.8,36.8,47.8,52.9,75.3,79.7,90.8,54.7,47.8,44.5,47.4,43.8,50.6,43.2,45.7,30.3,22.6,19.3,11.1
452,평일,7,2720,먹골,하선,45.3,39.7,49.1,71.9,95.5,89.9,78,85.9,58.6,45,34.4,32.4,29.9,36,32.4,32,29.2,28.4,25.6,29.1,27.2,30.9,36.1,34.5,29.2,32.2,31.5,21.6,17.4,17.1,16.4,16.9,17.2,23.6,15.1,10.4,7.5,4.9,5.1
453,평일,7,2721,중화,상선,17.2,18.3,20.9,22.8,29.7,39.3,25.4,16.9,17.5,15.7,16.8,22.3,21.7,22.6,23.5,25,25.5,24.5,27.3,28.9,35.3,38.7,50.7,55.9,80.4,84.6,97.8,58.2,51.9,49.2,48.8,47.3,54.8,47.3,45.3,30.8,24.2,21.1,12.5
454,평일,7,2721,중화,하선,51.6,43.2,53.1,77.9,97.9,97.7,83.3,89.1,61.5,47.6,36,34.1,31.1,37.1,33.6,33.7,30.1,29.3,26.1,29.8,27.7,31.6,37,35.5,31.3,32,31.4,22.2,17.6,17.3,16.6,17.2,17.4,23.4,14.9,10,7.2,4.8,4.7
455,평일,7,2722,상봉,상선,16.1,17.9,20.8,23.3,32.4,37.9,25.8,16.4,17.8,16.3,16.7,23.6,22.1,24.3,23.3,26.6,25.9,26.1,26.7,33.4,38.1,43.4,53.2,64.3,83.8,91.6,105.5,59.3,54.5,54.8,52.5,50.6,59.8,50.3,49.2,33.7,26.5,23,14.5
456,평일,7,2722,상봉,하선,66.2,49.4,61.3,92.3,116.6,119.8,100,107.1,72.2,55.2,40.6,39,35.5,40.3,37,36.7,32.7,31.7,28,31.7,30.9,34.5,40.2,38,35,31.7,35.7,24.5,18.5,17.6,16.8,18,17.5,22.5,14.9,10.4,7.5,5,3.8
457,평일,7,2723,면목,상선,16.9,21.7,23,25.7,32,36.7,25.7,16.7,17.8,17.5,18.2,24.7,23,25.5,25.2,28.8,27.9,27.9,30.2,37,42.5,47.8,58.8,71.9,96.7,105.7,126.7,70.2,64.2,62.5,60.2,57.5,68.1,57.9,56.4,39,30.3,25.2,18.5
458,평일,7,2723,면목,하선,79,54,63.3,94,128.2,131.7,107.4,113.7,83.8,62.9,45.5,39.5,38.9,40.3,39.6,39.6,33.6,32,30,31.7,32.5,35.3,40.8,40.3,35.6,32.3,35.3,25,18.3,17.8,17.2,17.7,16.9,21.1,17.7,10.6,7.1,3.7,5
459,평일,7,2724,사가정,상선,14.6,21.8,23.5,24.3,30.4,37.2,25.6,16.6,19,17.9,19.3,24.6,23.5,25.9,26,29,29.4,28.7,31.4,38.7,45.4,50.1,63.3,75.7,103.6,112.5,132.5,74.8,70.2,65.5,64.4,65.2,74.4,63.2,62,43.1,33.5,28,21.4
460,평일,7,2724,사가정,하선,88.9,58.6,68.8,103.2,137.3,143.2,115.9,122.4,89.3,67.2,48,41.8,40.5,42.1,41.1,41.6,34.5,33.1,30.9,32.3,33.1,36,41.5,40.9,37.7,31.6,34,24.9,18.3,17.7,17.1,17.5,16.9,20.7,17.4,10.8,8,4.8,4.7
461,평일,7,2725,용마산,상선,12.3,21.5,22.9,22.8,28.9,37.8,23.3,16.3,18.7,18.2,19.6,24.7,24,26,26.4,29.9,30.6,29.6,32.9,41.2,48.5,53.3,67.9,80.9,105.3,131.8,143.3,81.3,78.6,67.1,70.1,69.7,77.1,72.8,61.5,40.1,38.2,30.7,23.8
462,평일,7,2725,용마산,하선,94,61.3,71.7,106.8,138.7,147.5,117,127.3,91.5,69,49,43,41.4,43.1,41.7,42.5,34.8,33.6,31.2,32.6,33.2,36.3,42,42,37.8,30,37.2,25.2,19.2,17.5,17,17.6,16.8,20.5,16.9,10.8,7.7,4.6,4.5
463,평일,7,2726,중곡,상선,11.3,21.2,22.7,23.8,28.4,37.8,22.6,16.8,18.3,18.3,20.3,25.4,23.4,26.7,28.2,30,29.7,31.5,35.9,43.3,49.4,57.6,71.2,91.3,107.1,134.6,141.6,82.2,81.3,69.3,72.3,75.8,77.2,75.5,64.1,41.5,37.6,31.7,17.6
464,평일,7,2726,중곡,하선,99.4,64.9,74.9,112.2,141.9,160.4,118.6,131.1,104.6,72.2,51.6,45.1,43.6,45.3,43.7,45.1,36.4,35.4,32.6,34.4,34.6,40.2,44.3,44.9,40.9,33.4,38.3,26.5,19.7,18,17.5,18.7,17.2,21.1,17.1,10.9,7.5,4.6,4.2
465,평일,7,2727,군자,상선,12.9,22.3,23.2,24.6,32.4,39.5,24.8,17.7,19,19.6,21.3,25.9,24.2,27.7,29.3,31.1,30.9,32.9,37.4,45.1,51.7,59.4,74.1,93.7,111.1,142.6,143.9,86,85.2,72.3,74.4,81.9,81.3,79.2,67.6,43.4,40.3,33.4,19.3
466,평일,7,2727,군자,하선,96.8,60.9,67.5,108.2,137.7,159.4,127.5,135.6,119.1,78.1,58.6,46,45.1,43.2,45.8,46.7,39.2,35,36,32.7,34.4,38.3,43.2,44,42.1,34.3,39.1,25.7,19.5,18,17.2,18.6,16.6,21.9,17.3,10.5,6.5,4.4,3.5
467,평일,7,2728,어린이대공원,상선,9.7,21.5,21.7,22.4,29.3,34.4,24.2,16.8,17.8,18.2,20.5,23.2,23.2,26.9,27.2,30,30.8,32.9,38.1,46.9,53.2,59,72.5,93.9,120,134.9,143.1,86.1,86.5,78.9,73.2,84.6,84.9,83.4,69.8,46.6,43.8,38.1,20.2
468,평일,7,2728,어린이대공원,하선,109,66.8,68.2,102.8,132.7,160.6,125.5,136.2,117,72.9,57.2,46.3,42.1,44.1,45.2,46.3,40,36.5,38.1,36.7,36.6,44.5,49,49.4,50.3,39.7,42.8,29.2,21.9,20,19.2,22,19.8,23.4,22.7,13.3,7.3,5.5,2.8
469,평일,7,2729,건대입구,상선,8.8,22.2,22.2,22.4,31.4,36.5,32.7,19,21.3,27.1,24.2,26,30.5,27.4,30.3,35.5,32.1,35.2,41.2,47.8,53.5,61.4,72.4,98.2,118,132.4,139,86.3,87.5,78.9,73.3,83.8,83.9,83.1,63.4,44.2,45.3,38.1,10.7
470,평일,7,2729,건대입구,하선,51.2,53.3,57.4,86.2,110,126.6,98,109.5,97.5,58.3,44.1,37.1,33.2,35.9,36.8,37.8,33.2,31.5,32.7,32.3,32.8,41.2,43.8,46,46.3,40.5,42.7,29.4,22.2,22.4,21.1,25.8,24.4,28.8,27.4,18.3,12.1,6.1,1.2
471,평일,7,2730,뚝섬유원지,상선,7.1,22.9,21.4,22.5,33.9,41.1,36.6,22.5,24.9,27.3,25.1,24.5,28.1,25.7,28.9,32.4,29,31.4,35.3,40.5,44.1,49.9,61.7,82.5,98.7,114.5,118.9,75.2,74.1,61.9,57.5,65.6,62.5,63.9,48.5,33.1,33.6,26.9,11.4
472,평일,7,2730,뚝섬유원지,하선,55.4,54.7,57.5,84.4,107.1,129.2,102.9,112.1,105,63.1,47.2,37.9,35.2,33.8,37.3,36.6,36,31.2,31.4,32.6,32.9,36.6,44.5,45.2,45.4,39.2,42.5,30.4,22.1,22.3,20.6,25,23.9,28.4,26.6,17.8,11.8,5.9,1.8
473,평일,7,2731,청담,상선,5.6,22.5,19.4,23.4,34.2,42.2,30.9,22.2,24.7,26.9,25,24.3,27.8,25.4,28.6,32.1,29.1,31.6,35.5,40.8,44.7,50.2,62.5,84,97.9,129.8,109.1,77.6,71.3,64,59.6,67.9,63.9,65.4,49.6,33.8,34.3,18.3,12.1
474,평일,7,2731,청담,하선,34.3,52.4,49.5,75.7,93.7,111.6,86.9,93.1,93,57.6,43.5,36.7,33.7,33.4,36.1,36.1,34.3,30.9,31.6,34,34.2,39.8,47.5,50.1,51.6,49.7,49.4,36.5,25.1,25.6,23.1,27.5,26.7,30.6,27.9,18.4,11.6,4.7,4.9
475,평일,7,2732,강남구청,상선,10.1,27.9,22.3,27,40.3,51.2,40.7,29.7,31.1,29.1,27,25.5,28.8,26.3,31,31.7,29.9,32.5,33.8,38.7,44.4,48.4,58.9,79.7,87.8,119.7,94.4,70.4,64.7,58.5,55.4,62.4,57.4,60.3,41.9,30.7,33.1,18.2,12
476,평일,7,2732,강남구청,하선,28.6,43.1,38.2,57.5,76.6,90.2,67.7,71.1,74,49.8,40.3,33,31.4,31.6,33.8,33.3,33.5,30.8,32.6,35,36.8,42.5,50.7,56.5,59.7,63.3,63.7,51.3,34.4,32.1,29.5,35.1,33.6,39.5,33.6,22.1,13.7,5.6,10.5
477,평일,7,2733,학동,상선,21,34,26.4,33,50.7,67.3,54.3,45.4,47,36.7,32.3,28.7,31.3,28.4,33,33,32.2,32.7,33.9,36.2,40.4,42.8,53.9,69.6,76.7,101.9,74,58.3,54.5,50.2,44.7,53.2,47.4,50.4,35.4,25.8,29.3,15.8,11.5
478,평일,7,2733,학동,하선,26.4,38.5,34.7,52.4,66.6,75.3,50.3,51.7,57,42,35.1,31.3,29.7,31.3,33.2,33.5,32.5,31.7,33.5,38.1,39.1,46.7,55.6,67.4,68.7,85.1,77.3,65.6,40.8,37.7,35.8,39.5,39.3,44.1,44.5,27.1,16,6.3,10.9
479,평일,7,2734,논현,상선,22.9,40.2,32,41.1,62.3,83.1,75.9,60.8,63.7,42.7,37.6,31,33.4,28.9,34.5,33.7,34.3,32.3,33.3,33.5,38.8,39.8,50.1,60.4,66.4,80,63.2,49.1,48.2,44.7,40.3,49,42.6,44.9,32.6,23.5,25.5,11,11
480,평일,7,2734,논현,하선,11.6,38.5,27.9,43,50.7,56.9,33.8,32.4,36.1,32.9,27.4,27.6,25.5,28.3,29.2,30.1,27.9,29.6,30.9,36.7,36.8,45.9,53.9,69,70.7,94.8,80.7,71.1,44.8,41.2,39.3,44.2,44.2,51.5,49.6,30.6,18.9,9.9,11.3
481,평일,7,2735,반포,상선,24.1,43.9,34.2,47.7,73.1,95.3,83.8,71.1,72.6,45.4,36.8,31.8,29.1,30,32.1,33.8,31.9,31.6,28.3,32.9,32.6,37.9,44.7,52.5,52.3,61.4,49.2,37.7,36.2,35.3,31.9,36.8,32.9,33.2,24.7,18.7,17.9,9,4.6
482,평일,7,2735,반포,하선,11.7,35,26.8,42.4,49.9,55.9,33.4,31.4,34.8,32.3,26.5,26.9,24.8,27.8,28.5,29.8,27.4,29.3,30.6,36.7,36.8,47.9,55.2,70,71.3,92,80.6,74.5,49.3,41.5,39.8,44.2,46.4,49.5,49.2,30.8,18.8,9.8,11
483,평일,7,2736,고속터미널,상선,25.5,47.6,35.3,48.5,76.8,96.6,84.4,74,70.2,45.5,36.9,31.8,29.4,29.9,32.2,33.5,31.8,31.2,27.9,32.2,31.8,36.1,42.6,51,50.8,60.2,45.7,37.9,35.5,34.3,31.2,35,32.1,31.9,24.2,18.5,17.9,8.9,4.6
484,평일,7,2736,고속터미널,하선,12.6,26,22.4,34.1,44.1,49.1,30.5,25.2,30.3,30.1,25,25,26.9,26.1,30.3,31.7,29.4,31.9,35.6,41.9,45.5,54.6,68.2,82.3,90.8,113.5,99.5,90.9,63.2,55.9,54.6,57.8,60.8,66.4,63.9,38.9,23.8,11.8,13.6
485,평일,7,2737,내방,상선,34.9,66.5,48.8,81.4,100.5,134.1,99.7,90.4,83.2,53.3,43.8,40.3,35.5,36.1,39.8,38,36.2,33.4,32.6,32.8,33.3,36.4,44,47,47.8,55.6,41.2,34,30.7,26.8,25.7,29.4,25.7,24.8,19,16.8,15.8,8.4,2.3
486,평일,7,2737,내방,하선,8.8,24.6,21.4,33.1,41.4,45.3,25.1,21.6,25.7,28.7,23.5,24.5,26.2,25.6,29.3,31.3,28.7,31.9,35.3,42.2,45.2,55.5,68.4,84.4,93.3,117.9,102.1,93.3,67.6,55.9,55.2,59.1,61.2,66.9,63.7,38.8,23.3,11.3,13.1
487,평일,7,2738,총신대입구,상선,71.4,61.4,51.4,82.1,101.4,138.7,99.5,95,85.6,53.5,44,39.6,35.2,35.1,39.6,37,35.5,32.2,32.1,31.3,32.1,33.8,42.4,43.1,44.7,46.1,37.6,32.3,29.2,24.9,24.1,27.2,24.2,22.8,18.2,16.4,15.7,8.4,3.1
488,평일,7,2738,총신대입구,하선,8.6,21.2,17.7,26.7,37,41.7,24.1,18.8,21.9,28.4,22,20.5,25.2,23.2,25.1,28.5,26.3,27.9,32.2,35.7,41.1,47.2,58,67.4,85,101.5,92.5,81.9,59.1,48.8,53.7,53.4,56.6,59.1,66,44.6,24.9,16,14.6
489,평일,7,2739,남성,상선,73.4,53.8,50,77.3,99.4,129.8,91.9,85.7,67.3,49.9,39.8,35.5,32.2,32,35.3,33.4,32.5,27.8,29.1,29.5,28,31.6,39.7,38.3,41.4,40.5,33.1,29,25.8,21.1,20.8,22.9,20.7,18.9,14.5,12.6,12.5,6.5,3
490,평일,7,2739,남성,하선,9.8,21.9,18.2,27.9,39.3,43.7,24.1,18.4,22.2,28,21.4,19.6,24.1,22.5,23.9,27.2,25.2,26.6,30.4,33.7,38.8,45.1,55,63.9,79.8,96.1,85.6,77.7,60.3,45.3,50.1,50.6,52.3,55,61.2,41.3,24.6,12.7,18.2
491,평일,7,2740,숭실대입구,상선,67.9,50.5,48.9,74.1,94.6,121,83.8,78.6,63.3,46.6,35.5,33.2,28.2,32.1,30.7,34.4,27,28.2,26.7,29.2,25.3,34.4,35.7,39.8,40.8,40.1,33.2,29.9,25.4,20.8,20.9,21.8,21.2,17.9,12.5,13.8,10.9,5.4,3.7
492,평일,7,2740,숭실대입구,하선,10.4,18.9,18.5,26.9,39.2,45.8,25.1,17.5,19.8,18.9,18,17.6,19.4,21,21.1,23.1,23.3,24.4,27.6,32,36.1,44.5,52.1,59.9,74.6,86.4,81.3,71.5,55,42.1,46.6,47.6,48.8,51,55.6,37.2,22.2,12,15.1
493,평일,7,2741,상도,상선,63.5,47.6,45.5,68.3,86.6,112.2,75.7,74.5,55.7,46.4,33.8,31.2,27.3,29.8,29.3,32.9,24.7,26.4,23.3,25.4,23,28.1,31.2,36.6,35.9,40.3,31.5,29.1,24.4,19.3,19.6,19.5,19.6,15.8,11,12.5,10.1,4.7,4.5
494,평일,7,2741,상도,하선,11.5,19.4,18,26.8,41.2,47.2,24.1,17.6,18.7,17.6,16.4,16.5,17.3,19.6,20.5,21.8,22.7,22.6,25.2,32.3,34,40.5,50.9,57.2,69.2,82.7,76.3,67.6,51.7,40.2,43.1,43.7,47.2,48,51.4,34.6,20.4,11.1,12.8
495,평일,7,2742,장승배기,상선,61.3,46,42.4,66,80.2,105.2,72.6,71.5,54.2,45.8,33.4,30.5,27.1,28.1,28.8,31.6,23.8,25.6,22.7,23.1,21.9,27,29.2,35.7,33.5,39.1,31.5,30.2,22.1,18.3,19.8,18.3,19,15.4,10.8,12.1,10.4,5.1,4.4
496,평일,7,2742,장승배기,하선,13.1,19.2,19.3,28.1,40.8,48.3,28.1,18.3,18.6,17.6,16.3,16.6,16.8,19.4,20,21.6,22,21.9,24.5,31.2,32.8,39.5,49.2,55.6,64.8,76.1,74.7,63.8,52.5,38.7,41.1,41.6,45.9,45.6,46.3,34.3,21.3,10.3,11.3
497,평일,7,2743,신대방삼거리,상선,54.2,42.8,41.8,65.5,77.2,99.8,68.3,67,50.1,41.1,32.7,28.7,26.4,26.3,29.9,27.7,25.1,23.2,23.1,21.5,22.8,26.7,30.8,35.3,34.7,38.3,31.9,30.8,22.7,18.5,20,19.2,17.4,14.3,11.3,13.4,10.9,5.3,4.9
498,평일,7,2743,신대방삼거리,하선,16.3,21.3,21,28.2,43.8,53.7,33.6,19.4,20.3,17.5,16.5,16.7,16.6,19.4,19.5,21.5,21.1,20.9,23.1,29.2,30.4,36.9,45.9,52.1,59.1,70,66.7,56.8,46.3,34.3,36.6,37.3,41,41.3,41.9,32.8,19.6,10.1,8.5
499,평일,7,2744,보라매,상선,46.7,38.8,37.2,56.1,70.3,84,61.6,59,45.6,35.6,30.3,26.2,24.6,24,28.1,25.7,24.2,22.1,22.6,21.1,22.6,25.5,30.7,35.9,35.8,39.8,33.9,32.6,24.4,19.6,21,20.6,18.4,15.3,12.4,14.8,12.2,6.1,6.5
500,평일,7,2744,보라매,하선,18.2,22,21.2,28.4,43,50.4,32.5,19.9,20,17.1,16.8,16.3,15.9,19,18.5,20.3,21.2,21.1,22.1,27.4,29.9,34.9,43.9,48.9,59.5,72.4,66.2,54.7,46.4,32.8,36,35.7,39.4,40.1,39.8,31.3,18,9.3,6.9
501,평일,7,2745,신풍,상선,43.6,35.3,38.5,55.5,72.3,86.2,63.4,57.4,44.8,34.6,29.4,25.1,23.7,23,26.8,24.9,23.4,20.6,21.3,19.6,21.4,23.8,29.3,34.5,36.1,37.8,34.2,32,23.7,20.3,20,20.2,18.2,15.2,12.7,15.2,9.5,7.7,7.7
502,평일,7,2745,신풍,하선,17.7,23.6,24.1,29.7,48,55.5,36.5,21.4,21.2,18,17.7,16.9,16.4,19.7,18.8,20.5,21.3,20.9,22,27.2,28.9,34.6,42.4,47.3,59,66.7,64,50.4,43.4,30.8,33.8,33.8,36.6,36.9,36.5,28.9,16.2,8.4,5.1
503,평일,7,2746,대림,상선,55.9,34.2,38.6,51.4,70.3,78,58.4,54.4,40.3,33.1,24.1,27.7,20.6,25.3,23.8,26.5,20,22.6,18.8,22,20.1,27,29,37.7,38.4,39.8,36.1,34.5,25.3,21.5,21.4,21.5,19.7,16.3,13.9,17,10.6,8,9.1
504,평일,7,2746,대림,하선,29.4,28,27.7,31.1,53.9,58.2,47.5,23.6,24.6,19.8,19.5,19,18.9,22.3,22.2,24,24.8,25,26.1,31.6,35.6,42.9,52.2,58.4,73.3,85.2,81.8,64.7,56.4,39.4,41.6,41.7,45.5,45.7,47.8,36.9,21.2,10.8,11.8
505,평일,7,2747,남구로,상선,58.4,39.5,46.7,67.8,87.4,94.7,72.3,70.4,50.4,41.6,30.5,33.9,25.8,31.2,28.6,32.4,25,27.7,22.7,26.3,24.1,31.7,34.6,46.9,46.8,48.4,43.7,38.4,27.2,24,23.4,24.2,20.3,16.9,12.9,16.5,9.6,7.8,6.4
506,평일,7,2747,남구로,하선,38.9,30.4,29.2,33,53.4,57.1,47,23,23.3,19.1,19.7,19.5,19.5,21.1,23.7,23.2,25.8,23.8,26.4,30.7,35.3,39.9,51.1,60.2,78.8,95.8,89.6,68.1,58.2,40.8,42.5,41.9,42.9,44,46.3,39.7,23.5,10.5,10.9
507,평일,7,2748,가산디지털단지,상선,47.1,39,47.2,72.4,94.8,101.9,85.6,72.8,57,42.9,31.7,34.5,26.1,31.3,28.8,32.7,25.6,28,23.1,26.4,24.4,32.1,35.2,47.4,46.2,45.9,42.8,37.7,26.6,23.7,23.2,24.6,20.7,17.5,13.4,16.8,7.2,8.3,6.7
508,평일,7,2748,가산디지털단지,하선,35.4,23,27.6,27.1,34,31.3,17.5,11,11.6,14,16.6,18.3,19.6,20.6,24,25.1,26.5,26.9,30.1,35,41.2,49.2,61.4,88.6,120.3,151.4,126.4,86.2,71.5,52.6,52.3,53.2,51.9,52.8,53.2,46.1,30.3,12.3,14.3
509,평일,7,2749,철산,상선,57.1,45.1,56.6,97.4,126.5,140.5,129.9,97.8,78.6,48.8,38.3,31.9,33,29.3,34.4,28,29.2,23.3,24.4,21,25.4,24.5,34.9,29.9,28.2,22.9,25.1,22.4,18.1,16.1,17.1,17.8,16,14.3,12.1,12.9,5.9,5.4,5.2
510,평일,7,2749,철산,하선,35.3,22.5,27.8,28.2,34.1,33.9,16.5,10.9,10.6,12.9,15.4,16.5,18.3,19.4,20.6,23.6,24.1,23.9,25.4,31.2,36.1,40.7,52.2,72.1,98.4,132.7,118.5,70.8,64.4,48,45.3,47,44.5,46.7,44.1,38.5,25.2,10.3,10.9
511,평일,7,2750,광명사거리,상선,51.3,40.2,47.6,82.8,110.5,127,114.2,87.5,64.9,43.5,33.8,27.7,29.5,25.1,31.5,24.4,27.3,21.1,23.1,19,23.9,22.2,32.8,26.7,27.8,19.7,26.4,21.4,17.4,15.2,16.1,14.3,14.5,14.5,10.6,12.2,5.5,4.6,5.1
512,평일,7,2750,광명사거리,하선,32.9,20.8,26.1,27.7,34.7,34.2,15.3,10.3,8.8,11.1,12.7,14.1,15.8,16.7,18.1,20.4,20,20.7,21.5,26.5,30.2,35.1,45.5,63.5,86.4,118.3,107.5,61.1,55.1,41.3,40.2,40,38.6,39.9,37.2,32.4,20.9,8.6,8.8
513,평일,7,2751,천왕,상선,36.9,30.6,50.2,66.5,97.4,114.5,94.3,82,55.8,32.3,29.6,28.4,21,27.7,22.4,25.2,19.2,22,16.2,20.1,17.1,24.1,24.2,27.7,23.4,19.5,25.7,19,16.4,14.1,15,12.8,14.1,13.9,10.2,11.7,5.6,5.1,0
514,평일,7,2751,천왕,하선,34.3,24,25.9,28.5,35.9,36.7,15.7,10.6,8.7,10.6,12.1,13.4,14.7,15.4,16.5,18.5,17.9,19,19.4,23.8,27,31.8,40.6,58,78.3,102.9,101.5,54.4,49.8,38.3,34.8,35.5,34,35.3,32.6,28.1,18.6,7.5,6.8
515,평일,7,2752,온수,상선,26.7,30.1,48.8,65.4,79.4,105.5,80.6,64.1,53.5,28.7,27.3,27.4,17.4,26.6,19,23.5,16.8,20.6,13.8,19.7,14.6,23.3,21.4,27.6,20,19.3,27.1,18.7,16.2,13.9,15.2,12.3,14,14.6,9.9,11.8,5.8,5,0
516,평일,7,2752,온수,하선,17,16.4,11,13,24.1,39.5,14.1,11.4,6.1,7.9,13.7,9.8,14.4,10.9,18.3,13.2,19.3,14.5,21.2,14.3,30.8,20.7,44.9,47.4,63.9,90.2,91.9,45.4,52.8,34.5,24,38.6,25.5,33.4,31.7,38.6,16.5,13.7,7.6
517,평일,8,2811,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,평일,8,2811,암사,하선,16.3,14.8,23.5,33.8,40.4,49.3,37,32.8,21.9,16.7,12.9,12.5,11.4,12,11.7,12.4,10.3,9.8,9.3,9.1,9.4,9.6,11.5,12.7,11.4,10.9,7.6,6.4,4.3,4.7,4.4,4.7,3.5,4.1,2.4,1.8,1.7,0.7,0.7
519,평일,8,2812,천호,상선,1.8,3,3.5,3.2,3.7,7,7.6,6.5,7.7,5.8,6.1,6.8,7.4,8.4,9.2,9,9.6,9.3,11.5,13.9,14.8,16.5,19.6,24.4,25.1,25.6,39.3,27,23.2,16.4,17.4,18,17.9,17.3,16.1,14.2,11.4,6.9,4.6
520,평일,8,2812,천호,하선,26.9,38,53,69,98.4,123.4,105.2,89.9,56.5,48.1,32.9,32.7,31.4,32.6,30.9,33.1,31.5,27.9,28,26.9,29.7,33.9,37.2,42.7,44,39.4,34.6,24.7,20.1,17.2,16.1,18.8,16,19,13.7,10.4,7.2,3,4.1
521,평일,8,2813,강동구청,상선,7.8,14.5,14.1,16.7,19.1,28.2,24.8,25.3,23.8,20.3,19.8,21.3,22.3,21.9,25.3,27.1,25.5,26.7,32.4,40.7,42.1,48.1,52.3,73.3,81.1,87.4,119.6,66.9,62.2,45.4,46.5,47.1,45.4,51.3,37.5,33.9,25.2,14.4,7.9
522,평일,8,2813,강동구청,하선,31.4,41.6,59,75.9,103.3,134.2,108.4,98.8,67.2,49.6,35.8,34.9,33.8,34.7,32.8,35.5,32.4,28.7,29.7,27.1,31.4,35.3,39.6,45.7,48,45,35.7,25.1,19.9,18.5,17.7,18.4,16.4,19.5,13.6,10.2,6.9,2.9,3.4
523,평일,8,2814,몽촌토성,상선,7.8,14.6,15.5,16.9,20.1,30.5,30.7,26.3,24.6,20.8,21,22.1,21.7,24.3,26.9,29.3,27.6,28,34.3,43.1,45.1,49.1,61.1,82.5,85.4,100.3,114.4,76.2,59.8,53.9,49.3,56.4,51.3,56.5,42.6,38.6,28.6,16.8,9.5
524,평일,8,2814,몽촌토성,하선,31.5,41,59.7,78.5,102,136.8,114,97.9,78.1,50.8,39.2,34.3,33.4,36.4,35.8,34.4,33.4,31.5,31.4,29.2,33.8,38.8,42.9,50.6,52.2,51,40.3,29.3,20.8,19.5,19.1,20.6,17.8,20.9,14.1,10.2,9.3,4.3,3.3
525,평일,8,2815,잠실,상선,8.7,18.2,17.4,17,23.5,33.1,36.5,29.4,28.2,22.3,22.8,23.9,23.7,27.6,26.9,28.7,30.9,31.4,34.4,43.2,47,49.8,61.7,83.7,87.8,100.6,117.8,78.9,61.9,55.3,51.3,57.4,53,53.9,45.7,40.3,29.6,17.3,6.7
526,평일,8,2815,잠실,하선,26,37.9,51.2,64.2,84.6,114,95,77.7,62.6,45.2,36.2,32.4,35.4,40.3,39,40.7,40.8,40.2,40.5,43.9,47.6,55,60.7,74.6,87.9,90.7,88.3,65.6,48.8,42,42.9,50.1,49.6,54.1,39,25.9,28.4,11.7,8.4
527,평일,8,2816,석촌,상선,22.1,25.7,33.8,43.6,68,88.9,92.1,77.2,63.8,48.9,45.2,41.8,42.9,42.5,42.3,44.4,43.1,39.9,42.1,49.4,50.3,62.2,70.6,101.3,89.7,115.2,108,68.5,51.6,42.2,43.8,47.1,37.5,38,29.7,26.8,14.1,11.9,3.8
528,평일,8,2816,석촌,하선,29.4,34.6,46.9,66.2,90.1,118,105.2,81.6,64.9,47.5,40.1,35.5,37.2,44.1,42.6,42.3,43.6,42.8,45.3,47.9,51.3,60,64.4,80.6,103.6,99.6,95.2,75.2,55,48.7,47.8,58.5,56.1,62,49.3,32.9,32.8,13.7,8.5
529,평일,8,2817,송파,상선,27,29.1,40.6,52.8,78.6,102.6,100.9,89.8,71.4,55.9,51.2,46.7,46.9,46.6,47.2,51,45.7,44.7,48.3,52.7,53.6,66.5,76.5,112,97.2,127.4,103.9,68.5,51.8,41.4,47.5,45.7,37.3,37.2,29.5,26.3,13.8,9.4,1.9
530,평일,8,2817,송파,하선,30.3,33.9,46.1,66.4,90.2,118.1,110.7,79.1,72.2,48.5,40.1,35.1,36.6,42.9,41.4,41.5,41.9,40.1,44,46,48.1,55.6,61.8,76,96.4,94.6,86.7,75.4,51,46.3,43.3,52.5,51.9,57.2,45.2,29.7,29.6,12.4,12.1
531,평일,8,2818,가락시장,상선,24.2,30.3,39,48.4,76.9,95.6,93.6,83.3,63.6,52.2,46.7,44.1,44.5,45.2,44.9,47.6,44.2,43,47.2,50.4,53.3,63.9,74,106,93.6,134.4,104.4,68.3,47.1,40.8,47.8,45.5,37.8,37,30.3,26.6,14,9.3,2
532,평일,8,2818,가락시장,하선,24.3,29.6,40.3,57.4,79,102.8,97.9,70.9,65.3,43.7,36.3,31.9,33.7,37.4,37,37.8,37.9,36.8,40.8,42.3,45.7,52.1,57.9,70.8,88.4,94.9,85.8,73.3,49.9,44.8,42.3,51.6,50.8,55.3,45.7,30.3,28.7,11.7,11.5
533,평일,8,2819,문정,상선,40.2,31.3,39.7,52.5,79.8,104.6,98,86.9,64.2,50.4,44.8,40.5,42.2,41,42,44.9,40.8,42,42.4,45.3,48.8,58.8,71.2,99.4,87,120,93.4,62.5,42.6,36.5,41.4,39.9,33.6,31.7,25.3,21.9,12.3,8.3,2
