번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
2944,동물병원,02_03_01_P,4080000,4.08E+17,2008.9.30,,3,폐업,2,폐업,2022.12.20,,,,031-672-7831,164.26,,경기도 안성시 일죽면 송천리 458,경기도 안성시 일죽면 서동대로 7381-8,17529,발라드동물병원 (출장전문동물병원),2022.12.20 15:50,U,2022.12.22 2:40,,241426.7568,398710.7727,동물병원,,L00,0
2945,동물병원,02_03_01_P,4080000,4.08E+17,2008.10.30,,3,폐업,2,폐업,2010.1.14,,,,031-677-2422,75.2,,경기도 안성시 도기동 241번지,경기도 안성시 강변남로 52 (도기동),,굿모닝동물병원,2010.1.14 11:53,I,2018.8.31 23:59,,224246.4058,388817.6254,동물병원,,0,
2946,동물병원,02_03_01_P,4080000,4.08E+17,2011.1.25,,3,폐업,2,폐업,2013.8.16,,,,673-4432,1380,,경기도 안성시 계동 203-17번지 10호,경기도 안성시 안성맞춤대로 763 (계동),17595,제네틱스동물병원,2013.8.16 17:44,I,2018.8.31 23:59,,223648.2322,386869.9025,동물병원,,0,
2947,동물병원,02_03_01_P,4080000,4.08E+17,2011.6.7,,3,폐업,2,폐업,2016.3.11,,,,031-676-6655,102.66,,경기도 안성시 죽산면 죽산리 120-1번지,경기도 안성시 죽산면 죽주로 282,,죽산동물병원,2016.3.11 16:19,I,2018.8.31 23:59,,237846.805,397220.1346,동물병원,,0,
2948,동물병원,02_03_01_P,5530000,5.53E+17,2015.3.22,,3,폐업,2,폐업,2018.11.30,,,,031-226-7582,,,경기도 화성시 병점동 399-4,"경기도 화성시 경기대로 985, 2층 (병점동)",18412,이리온 동물병원(병점점),2018.11.21 13:15,I,2020.8.5 0:23,,203188.1969,411313.3098,동물병원,,0,
2949,동물병원,02_03_01_P,5530000,5.53E+17,2015.10.28,,3,폐업,2,폐업,2020.4.30,,,,,0,,경기도 화성시 반월동 135-10,경기도 화성시 영통로 23 (반월동),18384,갤럭시펫 동물병원,2020.5.12 11:32,I,2020.8.5 0:23,,205633.0763,414541.181,동물병원,,0,
2950,동물병원,02_03_01_P,4010000,4.01E+17,2007.7.5,,3,폐업,2,폐업,2014.10.6,,,,031-499-7991,66.56,,경기도 시흥시 정왕동 2166-4번지 홈플러스시화점(1층),"경기도 시흥시 희망공원로 269 (정왕동,홈플러스시화점(1층))",,쿨펫동물병원,2014.10.6 15:22,I,2018.8.31 23:59,,175571.4086,427063.0617,동물병원,,0,
2951,동물병원,02_03_01_P,4010000,4.01E+17,2007.8.13,,3,폐업,2,폐업,2012.5.4,,,,031-497-7585,27.68,,경기도 시흥시 정왕동 1736-2   번지 1층 105호,,,다나동물병원,2012.5.8 9:42,I,2018.8.31 23:59,,,,동물병원,,0,
2952,동물병원,02_03_01_P,4010000,4.01E+17,2009.4.14,,3,폐업,2,폐업,2021.5.10,,,,031-404-8566,49.02,,경기도 시흥시 월곶동 1011-15 센타프라자 110호,"경기도 시흥시 월곶중앙로 71, 110호 (월곶동, 센타프라자)",14963,내마음속동물병원,2021.5.10 15:15,U,2021.5.12 2:40,,176666.6269,431907.7717,동물병원,,0,
2953,동물병원,02_03_01_P,4010000,4.01E+17,2009.5.13,,3,폐업,2,폐업,,,,,031-317-4567,52.24,,경기도 시흥시 장곡동 814-3번지 (1층),"경기도 시흥시 진말로19번길 16-1 (장곡동,(1층))",,장곡종합동물병원,2014.5.14 17:38,I,2018.8.31 23:59,,180776.4009,430819.2041,동물병원,,0,
2954,동물병원,02_03_01_P,4010000,4.01E+17,2010.2.26,,3,폐업,2,폐업,2010.8.4,,,,031-7544-7871,7760.92,,경기도 시흥시 능곡동 719번지 능곡타운 109호,"경기도 시흥시 장현능곡로 178 (능곡동,능곡타운 109호)",,엘리스동물병원,2010.8.4 13:39,I,2018.8.31 23:59,,183094.3155,429741.2252,동물병원,,0,
2955,동물병원,02_03_01_P,4010000,4.01E+17,1999.4.23,,3,폐업,2,폐업,2017.2.22,,,,031-498-7582,0,,경기도 시흥시 정왕동 1731-1번지 한일프라자1층,"경기도 시흥시 중심상가로 146 (정왕동,한일프라자1층)",,서해동물병원,2017.2.22 10:21,I,2018.8.31 23:59,,176178.3195,427223.9549,동물병원,,0,
2956,동물병원,02_03_01_P,4010000,4.01E+17,1999.6.14,,3,폐업,2,폐업,2004.12.13,,,,695-7582,0,,경기도 시흥시 대야동 490-5   번지,,,애견종합동물병원,2004.12.13 17:20,I,2018.8.31 23:59,,,,동물병원,,0,
2957,동물병원,02_03_01_P,4010000,4.01E+17,1999.7.13,,3,폐업,2,폐업,2003.10.21,,,,496-0075,0,,경기도 시흥시 정왕동 1881-1   번지 고려프라자105호,,,정왕동물병원,2003.10.21 11:47,I,2018.8.31 23:59,,,,동물병원,,0,
2958,동물병원,02_03_01_P,4010000,4.01E+17,2001.3.5,,3,폐업,2,폐업,2004.5.4,,,,432-6991,0,,경기도 시흥시 정왕동 공단지원시설 2구역 3나 802-1,,,LG 펫월드,2004.5.4 19:37,I,2018.8.31 23:59,,,,동물병원,,0,
2959,동물병원,02_03_01_P,4010000,4.01E+17,2001.11.3,,3,폐업,2,폐업,2007.8.2,,,,031-497-7585,0,,경기도 시흥시 정왕동 1580번지,경기도 시흥시 정왕천로369번길 62-1 (정왕동),,보람동물병원,2007.8.2 19:34,I,2018.8.31 23:59,,177242.3937,427033.298,동물병원,,0,
2960,동물병원,02_03_01_P,4010000,4.01E+17,2002.12.12,,3,폐업,2,폐업,2022.9.19,,,,031-313-7780,0,,경기도 시흥시 대야동 495,경기도 시흥시 호현로 40 (대야동),,시흥동물병원,2022.9.19 17:47,U,2022.9.21 2:40,,180929.9117,438004.3338,동물병원,,0,0
2961,동물병원,02_03_01_P,5530000,5.53E+17,2019.2.14,,3,폐업,2,폐업,2021.7.5,,,,313571101,0,,경기도 화성시 새솔동 0,경기도 화성시 수노을2로 147 (새솔동),18242,송산 동물메디컬센터,2021.7.6 9:26,U,2021.7.8 2:40,,184094.4268,419497.2067,동물병원,,0,0
2962,동물병원,02_03_01_P,5530000,5.53E+17,2019.5.1,,3,폐업,2,폐업,2021.7.5,,,,,,,경기도 화성시 새솔동 0,"경기도 화성시 수노을2로 147, 106호 (새솔동)",18242,송산재활동물병원,2021.7.6 9:27,U,2021.7.8 2:40,,184094.4268,419497.2067,동물병원,,0,0
2963,동물병원,02_03_01_P,5530000,5.53E+17,2019.8.1,,3,폐업,2,폐업,2023.1.2,,,,031-351-5738,0,,경기도 화성시 장안면 장안리 1000-5,경기도 화성시 장안면 남양황라로 539-20,18586,누리팜 산업동물병원,2023.1.2 16:55,U,2023.1.4 2:40,,186856.5028,392314.9723,동물병원,,0,0
2964,동물병원,02_03_01_P,5530000,5.53E+17,2020.7.21,,3,폐업,2,폐업,2022.8.24,,,,,0,,경기도 화성시 비봉면 유포리 270,경기도 화성시 비봉면 남이로 255,18282,알로하동물병원,2022.9.19 17:40,U,2022.9.21 2:40,,185876.5606,416412.0792,동물병원,,0,0
2965,동물병원,02_03_01_P,5530000,5.53E+17,1973.5.23,,3,폐업,2,폐업,2022.5.31,,,,357-1177,20.1,,경기도 화성시 송산면 사강리 630-10,경기도 화성시 송산면 송산동로 6-23,18550,송산종합가축병원,2022.5.31 13:57,U,2022.6.2 2:40,,176559.1506,412563.159,동물병원,,0,0
2966,동물병원,02_03_01_P,5530000,5.53E+17,1974.7.5,,3,폐업,2,폐업,2006.3.28,,,,,0,,경기도 화성시 향남읍 평리 80,,,이가축병원,2006.3.28 9:42,I,2020.8.5 0:23,,,,동물병원,,0,
2967,동물병원,02_03_01_P,5530000,5.53E+17,1975.7.15,,3,폐업,2,폐업,2007.7.27,,,,,0,,경기도 화성시 우정면 조암리 262-2,,,아산동물병원,2007.7.27 13:57,I,2020.8.5 0:23,,,,동물병원,,0,
2968,동물병원,02_03_01_P,5530000,5.53E+17,2005.2.28,,3,폐업,2,폐업,2006.11.29,,,,223-2225,67.08,,경기도 화성시 병점동 택지개발지A14블럭101롯트,,,이오동물병원,2006.11.29 13:51,I,2020.8.5 0:23,,,,동물병원,,0,
2969,동물병원,02_03_01_P,5530000,5.53E+17,2006.1.19,,3,폐업,2,폐업,2014.12.2,,,,226-7582,0,,경기도 화성시 병점동 399-4 홈에버 병점점 2층 BL4,,,쿨펫동물병원 병점점,2014.12.2 13:38,I,2020.8.5 0:23,,203188.1969,411313.3098,동물병원,,0,
2970,동물병원,02_03_01_P,5530000,5.53E+17,2006.3.8,,3,폐업,2,폐업,2011.10.14,,,,,0,,경기도 화성시 병점동 844-5 리더스프라자 101호,"경기도 화성시 효행로 1068, 101호 (병점동)",18405,동물은 내친구 동물병원,2013.2.12 19:28,I,2020.8.5 0:23,,203811.084,412529.902,동물병원,,0,
2971,동물병원,02_03_01_P,5530000,5.53E+17,2010.8.13,,3,폐업,2,폐업,2011.6.30,,,,8003-8831,0,,경기도 화성시 능동 1114-6 덕천플라자 109호,,,동탄동물병원,2011.6.30 16:32,I,2020.8.5 0:23,,205320.4287,411916.0491,동물병원,,0,
2972,동물병원,02_03_01_P,5530000,5.53E+17,2011.4.12,,3,폐업,2,폐업,2014.3.3,,,,031-223-7815,179,,경기도 화성시 진안동 43-1 마동 3층,,,길명동물병원,2014.3.3 10:03,I,2020.8.5 0:23,,202976.9946,413715.7883,동물병원,,0,
2973,동물병원,02_03_01_P,5530000,5.53E+17,2011.10.26,,3,폐업,2,폐업,2017.9.4,,,,031-237-1555,0,,경기도 화성시 병점동 844-5 리더스프라자 101호,,,헬로우 펫 동물병원,2017.9.5 8:48,I,2020.8.5 0:23,,203811.084,412529.902,동물병원,,0,
2974,동물병원,02_03_01_P,5530000,5.53E+17,2012.9.25,,3,폐업,2,폐업,2015.5.25,,,,031-8003-7596,0,,경기도 화성시 반송동 76-1 2층,"경기도 화성시 외삼미로 166, 2층 (반송동)",18436,퍼스트동물병원,2016.5.25 10:53,I,2020.8.5 0:23,,205410.5855,410845.3357,동물병원,,0,
2975,동물병원,02_03_01_P,5530000,5.53E+17,2016.1.20,,3,폐업,2,폐업,2020.1.13,,,,,0,,경기도 화성시 청계동 535-6 30통1반 연세프라자 508호,경기도 화성시 동탄대로시범길 148-22 (청계동),18476,리더스 동물병원,2020.1.8 12:55,I,2020.8.5 0:23,,210128.2136,410963.2271,동물병원,,0,
2976,동물병원,02_03_01_P,5530000,5.53E+17,2016.2.26,,3,폐업,2,폐업,2017.3.27,,,,,,,경기도 화성시 석우동 44,"경기도 화성시 동탄중앙로 376 (석우동, 화성 동탄 이마트)",18451,쿨펫동물병원(동탄점),2017.3.28 11:10,I,2020.8.5 0:23,,207005.7696,412503.4341,동물병원,,0,
2977,동물병원,02_03_01_P,5530000,5.53E+17,2012.11.28,,3,폐업,2,폐업,2014.4.7,,,,8015-5413,,,경기도 화성시 석우동 44 이마트,"경기도 화성시 동탄중앙로 376 (석우동, 이마트)",18451,쿨펫동물병원(동탄점),2014.4.7 17:46,I,2020.8.5 0:23,,207005.7696,412503.4341,동물병원,,0,
2978,동물병원,02_03_01_P,5530000,5.53E+17,2006.3.29,,3,폐업,2,폐업,2006.6.28,,,,366-0758,0,,경기도 화성시 팔탄면 가재리 531,,,백산동물병원,2006.6.28 11:59,I,2020.8.5 0:23,,192709.4702,404613.6328,동물병원,,0,
2979,동물병원,02_03_01_P,5530000,5.53E+17,2007.3.5,,3,폐업,2,폐업,2020.7.30,,,,,0,,경기도 화성시 반월동 123-5 롯데마트,"경기도 화성시 삼성1로 333, 롯데마트 (반월동)",18382,쿨펫동물병원,2020.8.8 10:10,U,2020.8.11 2:40,,205829.0646,414278.002,동물병원,,0,
2980,동물병원,02_03_01_P,5530000,5.53E+17,2007.12.14,,3,폐업,2,폐업,2008.7.15,,,,,0,,경기도 화성시 반송동 104-11 월드프라자 110,,,동탄동물병원,2008.7.15 11:23,I,2020.8.5 0:23,,206320.3225,410965.9142,동물병원,,0,
2981,동물병원,02_03_01_P,5530000,5.53E+17,2008.6.13,,3,폐업,2,폐업,2011.4.7,,,,8003-5999,0,,경기도 화성시 반송동 130-1 스카이뷰빌딩 106호,,,성은동물병원,2011.4.7 11:26,I,2020.8.5 0:23,,206815.716,410542.3682,동물병원,,0,
2982,동물병원,02_03_01_P,5530000,5.53E+17,2008.10.17,,3,폐업,2,폐업,2018.5.4,,,,8003-7522,0,,경기도 화성시 반송동 86-2 센타타워 102호,,,마루동물병원,2018.5.11 17:34,I,2020.8.5 0:23,,206429.727,411708.5861,동물병원,,0,
2983,동물병원,02_03_01_P,5530000,5.53E+17,2009.3.12,,3,폐업,2,폐업,2010.7.22,,,,,0,,경기도 화성시 향남읍 행정리 474-6 태성프라자 101호,"경기도 화성시 향남읍 발안로 107, 101호",18591,향남메디 동물병원,2013.2.12 19:31,I,2020.8.5 0:23,,193032.5025,403328.4444,동물병원,,0,
2984,동물병원,02_03_01_P,5530000,5.53E+17,2009.6.1,,3,폐업,2,폐업,2017.11.25,,,,8015-1396,0,,경기도 화성시 능동 1091-2,,,가든종합동물병원,2017.11.27 10:54,I,2020.8.5 0:23,,204936.4196,412923.0216,동물병원,,0,
2985,동물병원,02_03_01_P,5530000,5.53E+17,2009.6.15,,3,폐업,2,폐업,2012.8.15,,,,,0,,경기도 화성시 봉담읍 와우리 118 (3층),,,건국동물병원,2012.9.5 9:21,I,2020.8.5 0:23,,197900.8844,413093.1365,동물병원,,0,
2986,동물병원,02_03_01_P,5530000,5.53E+17,2009.8.6,,3,폐업,2,폐업,2012.10.31,,,,,0,,경기도 화성시 석우동 44 이마트동탄점 1층,,,쿨펫동물병원(동탄점),2012.10.31 17:38,I,2020.8.5 0:23,,207005.7696,412503.4341,동물병원,,0,
2987,동물병원,02_03_01_P,5530000,5.53E+17,2009.10.22,,3,폐업,2,폐업,2010.8.11,,,,8008-8831,0,,경기도 화성시 능동 1114-6 109호,,,동탄동물병원,2010.8.11 11:44,I,2020.8.5 0:23,,205320.4287,411916.0491,동물병원,,0,
2988,동물병원,02_03_01_P,5530000,5.53E+17,2016.10.27,,3,폐업,2,폐업,2018.12.28,,,,,,,경기도 화성시 영천동 678-3,"경기도 화성시 동탄순환대로 701, 107호 (영천동)",18472,루시독 동물병원,2018.12.28 13:54,I,2020.8.5 0:23,,209702.7007,411700.0097,동물병원,,0,
2989,동물병원,02_03_01_P,5530000,5.53E+17,2016.6.1,,3,폐업,2,폐업,2018.12.31,,,,031-8003-7596,,,경기도 화성시 반송동 41-6,"경기도 화성시 동탄지성로 112, 105호 (반송동)",18434,스마트동물병원(동탄점),2018.12.31 10:17,I,2020.8.5 0:23,,205536.7771,411884.6943,동물병원,,F00,
2990,동물병원,02_03_01_P,5530000,5.53E+17,2013.7.31,,3,폐업,2,폐업,2023.6.30,,,,357-8668,0,,경기도 화성시 남양읍 남양리 465-1,경기도 화성시 남양읍 남양성지로 28,18260,수성동물병원,2023.7.3 18:39,U,2023.7.5 2:40,,182801.8774,411514.2338,동물병원,,0,0
2991,동물병원,02_03_01_P,5530000,5.53E+17,2013.8.8,,3,폐업,2,폐업,2014.12.16,,,,,,,경기도 화성시 송산동 98-51,경기도 화성시 효행로 811 (송산동),18358,다나동물병원,2014.12.16 12:41,I,2020.8.5 0:23,,201538.1546,411572.7857,동물병원,,0,
2992,동물병원,02_03_01_P,5530000,5.53E+17,2013.8.19,,3,폐업,2,폐업,2016.5.30,,,,031-8003-3232,,,경기도 화성시 능동 1113-1,,,스마트동물병원,2016.5.31 10:36,I,2020.8.5 0:23,,205219.5822,412029.2451,동물병원,,0,
2993,동물병원,02_03_01_P,5530000,5.53E+17,2014.4.8,,3,폐업,2,폐업,2016.2.24,,,,,,,,경기도 화성시 동탄중앙로 376 (석우동),18451,쿨펫동물병원(동탄점),2016.2.24 12:53,I,2020.8.5 0:23,,207005.7696,412503.4341,동물병원,,0,
2994,동물병원,02_03_01_P,5530000,5.53E+17,2014.12.22,,3,폐업,2,폐업,2015.3.19,,,,031-226-7582,0,,,경기도 화성시 경기대로 985 (병점동),18412,이리온 동물병원(병점점),2015.3.19 17:25,I,2020.8.5 0:23,,203188.1969,411313.3098,동물병원,,0,
2995,동물병원,02_03_01_P,5530000,5.53E+17,2015.3.13,,3,폐업,2,폐업,2023.5.15,,,,,0,,경기도 화성시 병점동 501-1 병점 성호 아파트,"경기도 화성시 10용사로 219, 병점 성호 아파트 (병점동)",18417,다정동물병원,2023.5.16 16:21,U,2023.5.18 2:40,,203680.8846,410894.6817,동물병원,,0,0
2996,동물병원,02_03_01_P,5530000,5.53E+17,2003.12.4,,3,폐업,2,폐업,2007.7.30,,,,,654,,경기도 화성시 병점동 354-18,경기도 화성시 경기대로 1024 (병점동),18411,가람동물병원,2013.2.12 19:21,I,2020.8.5 0:23,,203132.1108,411704.2043,동물병원,,0,
2997,동물병원,02_03_01_P,5530000,5.53E+17,2003.1.8,,3,폐업,2,폐업,2006.4.28,,,,,0,,경기도 화성시 봉담읍 와우리 91-3,,,EDC동물병원,2006.4.28 12:06,I,2020.8.5 0:23,,197703.2166,412798.4753,동물병원,,0,
2998,동물병원,02_03_01_P,5530000,5.53E+17,2004.1.9,,3,폐업,2,폐업,2006.1.13,,,,031-297-7556,31.07,,경기도 화성시 봉담읍 수영리 647-6 수영프라자 103호,"경기도 화성시 봉담읍 삼천병마로 1311, 103호",18312,서수원 동물병원,2013.2.12 19:22,I,2020.8.5 0:23,,195586.9559,413367.5018,동물병원,,0,
2999,동물병원,02_03_01_P,5530000,5.53E+17,2001.10.8,,3,폐업,2,폐업,2010.4.23,,,,,0,,경기도 화성시 진안동 544-18,,,세브란스동물병원,2010.4.23 15:08,I,2020.8.5 0:23,,,,동물병원,,0,
3000,동물병원,02_03_01_P,5530000,5.53E+17,2003.1.27,,3,폐업,2,폐업,2005.3.15,,,,,18.3,,경기도 화성시 팔탄면 가재리 531,,,예현동물병원,2005.3.15 20:12,I,2020.8.5 0:23,,192709.4702,404613.6328,동물병원,,0,
3001,동물병원,02_03_01_P,5530000,5.53E+17,1988.11.22,,3,폐업,2,폐업,2013.2.28,,,,,0,,경기도 화성시 정남면 괘랑리 305-10,,,백마동물병원,2013.2.28 20:22,I,2020.8.5 0:23,,199153.787,408934.8691,동물병원,,0,
3002,동물병원,02_03_01_P,5530000,5.53E+17,2010.7.21,,3,폐업,2,폐업,2016.12.30,,,,,0,,경기도 화성시 반송동 107-3 에이스타운 134호,,,에이스동물병원,2016.12.30 16:49,I,2020.8.5 0:23,,206363.7681,410902.2446,동물병원,,0,
3003,동물병원,02_03_01_P,4010000,4.01E+17,2002.4.17,,3,폐업,2,폐업,,,,,031-431-8775,83.93,,경기도 시흥시 정왕동 2511 시흥배곧 C1블럭 호반 써밋플레이스 아파트,"경기도 시흥시 서울대학로278번길 19-13, 114~115호 (정왕동, 시흥배곧 C1블럭 호반 써밋플레이스 아파트)",15010,튼튼동물병원,2020.7.14 15:30,U,2020.7.16 2:40,,175778.5,429887.8478,동물병원,,0,
3004,동물병원,02_03_01_P,4010000,4.01E+17,2002.5.24,,3,폐업,2,폐업,2018.10.26,,,,,89.67,,경기도 시흥시 정왕동 1861-8번지,경기도 시흥시 정왕대로 78 (정왕동),,우리들종합동물병원,2018.10.29 9:26,U,2018.10.31 2:36,,175566.8627,427950.0889,동물병원,,0,
3005,동물병원,02_03_01_P,4010000,4.01E+17,2010.10.27,,3,폐업,2,폐업,2012.11.15,,,,031-313-4535,27.57,,경기도 시흥시 능곡동 719번지 능곡타운 109호,"경기도 시흥시 장현능곡로 178, 109호 (능곡동,능곡타운)",,김현수동물병원,2012.11.15 14:24,I,2018.8.31 23:59,,183094.3155,429741.2252,동물병원,,0,
3006,동물병원,02_03_01_P,4010000,4.01E+17,2010.12.27,,3,폐업,2,폐업,2015.3.31,,,,031-314-0706,115.24,,경기도 시흥시 신천동 712-6번지,"경기도 시흥시 수인로 3376-1, 1층 (신천동)",14910,펫츠나라동물병원,2015.3.31 9:33,I,2018.8.31 23:59,,180804.9172,437704.1976,동물병원,,0,
3007,동물병원,02_03_01_P,4010000,4.01E+17,2016.3.15,,3,폐업,2,폐업,2018.8.29,,,,031-434-0863,77.1,,"경기도 시흥시 정왕동 1881-11번지 1층 104,105호","경기도 시흥시 함송로 15, 1층 104,105호 (정왕동, 화신프라자)",15020,배곧 코코동물병원,2018.8.31 18:40,U,2018.11.3 4:00,,176035.5351,429144.2301,동물병원,,0,
3008,동물병원,02_03_01_P,4010000,4.01E+17,2016.9.1,,3,폐업,2,폐업,2016.11.30,,,,031-482-7585,55.08,,경기도 시흥시 조남동 169-45번지,경기도 시흥시 동서로 1064 (조남동),14984,목감동물병원,2016.11.30 9:48,I,2018.8.31 23:59,,187525.2395,431321.1645,동물병원,,0,
3009,동물병원,02_03_01_P,5530000,5.53E+17,2008.6.24,,3,폐업,2,폐업,2010.7.20,,,,8003-0079,0,,경기도 화성시 반송동 107-3 에이스타운 134호,"경기도 화성시 동탄문화센터로 65, 134호 (반송동)",18455,에이스동물병원,2013.2.12 19:30,I,2020.8.5 0:23,,206363.7681,410902.2446,동물병원,,0,
3010,동물병원,02_03_01_P,3930000,3.93E+17,2007.7.6,,3,폐업,2,폐업,2014.4.28,,,,031-501-7533,81.6,,경기도 안산시 상록구 본오동 872-18번지,경기도 안산시 상록구 샘골로 150 (본오동),,다사랑동물병원,2014.4.28 15:21,I,2018.8.31 23:59,,187818.8039,421700.8476,동물병원,,0,
3011,동물병원,02_03_01_P,3930000,3.93E+17,2007.8.3,,3,폐업,2,폐업,2008.10.2,,,,031-415-1013,26.8,,경기도 안산시 상록구 본오동 890-1번지,경기도 안산시 상록구 석호로 262-1 (본오동),,해피동물병원,2008.10.2 16:06,I,2018.8.31 23:59,,187485.2295,421286.0526,동물병원,,0,
3012,동물병원,02_03_01_P,4010000,4.01E+17,2003.7.18,,3,폐업,2,폐업,2003.10.16,,,,318-3375,16.66,,경기도 시흥시 대야동 573-2번지 모비딕빌딩102호,"경기도 시흥시 대은로 81 (대야동,모비딕빌딩102호)",,개팔자상팔자 우리동물병원,2003.10.16 11:50,I,2018.8.31 23:59,,181992.1914,438080.1941,동물병원,,0,
3013,동물병원,02_03_01_P,4010000,4.01E+17,2004.2.2,,3,폐업,2,폐업,2005.11.18,,,,496-8886,50,,경기도 시흥시 정왕동 1726-1번지 광개토1빌팅 109호,"경기도 시흥시 정왕대로 174 (정왕동,광개토1빌팅 109호)",,수림동물병원,2005.11.18 17:41,I,2018.8.31 23:59,,176313.2852,427368.5408,동물병원,,0,
3014,동물병원,02_03_01_P,4010000,4.01E+17,2004.2.20,,3,폐업,2,폐업,2007.5.2,,,,031-434-5190,316.68,,경기도 시흥시 정왕동 1193-10번지,경기도 시흥시 정왕천로411번길 12 (정왕동),,정왕동물병원,2007.5.2 16:36,I,2018.8.31 23:59,,177874.2706,427019.4678,동물병원,,0,
3015,동물병원,02_03_01_P,4010000,4.01E+17,2004.3.26,,3,폐업,2,폐업,2009.5.4,,,,031-317-4567,61.04,,경기도 시흥시 장곡동 391번지,,,닥터K동물병원,2009.5.4 14:03,I,2018.8.31 23:59,,180922.8075,430881.2378,동물병원,,0,
3016,동물병원,02_03_01_P,4010000,4.01E+17,2004.4.23,,3,폐업,2,폐업,2004.4.29,,,,404-7522,83.41,,경기도 시흥시 대야동 581-6번지,경기도 시흥시 은행로 172 (대야동),,메디펫동물병원,2004.4.29 11:44,I,2018.8.31 23:59,,182086.9016,438243.4295,동물병원,,0,
3017,동물병원,02_03_01_P,4010000,4.01E+17,2004.5.1,,3,폐업,2,폐업,2005.8.23,,,,404-7522,83.41,,경기도 시흥시 대야동 581-6번지,경기도 시흥시 은행로 172 (대야동),,메디펫동물병원,2005.8.23 12:07,I,2018.8.31 23:59,,182086.9016,438243.4295,동물병원,,0,
3018,동물병원,02_03_01_P,4010000,4.01E+17,2004.9.7,,3,폐업,2,폐업,2009.4.14,,,,031-404-8566,49.02,,경기도 시흥시 월곶동 1011-15번지,경기도 시흥시 월곶중앙로 71 (월곶동),,올펫동물병원,2009.4.14 17:38,I,2018.8.31 23:59,,176666.6269,431907.7717,동물병원,,0,
3019,동물병원,02_03_01_P,4010000,4.01E+17,2004.12.15,,3,폐업,2,폐업,2005.6.27,,,,031-315-7582,70.2,,경기도 시흥시 대야동 490-5번지,경기도 시흥시 대야로 4 (대야동),,애견종합동물병원,2005.6.28 8:56,I,2018.8.31 23:59,,181243.8782,437988.1521,동물병원,,0,
3020,동물병원,02_03_01_P,4010000,4.01E+17,2005.2.3,,3,폐업,2,폐업,2012.4.23,,,,031-488-9975,58.89,,경기도 시흥시 정왕동 1214-13번지 (1층),"경기도 시흥시 군서마을로 18-2 (정왕동,(1층))",,V1동물병원,2012.4.27 17:23,I,2018.8.31 23:59,,177731.4076,426945.3794,동물병원,,0,
3021,동물병원,02_03_01_P,5530000,5.53E+17,2004.8.27,,3,폐업,2,폐업,2007.2.27,,,,206--7503,53.9,,경기도 화성시 반월동 123-5 롯데마층 3층,경기도 화성시 삼성1로 333 (반월동),18382,쿨펫동물병원,2013.2.12 19:24,I,2020.8.5 0:23,,205829.0646,414278.002,동물병원,,0,
3022,동물병원,02_03_01_P,4010000,4.01E+17,2007.6.13,,3,폐업,2,폐업,2009.10.16,,,,031-434-5190,0,,경기도 시흥시 정왕동 1215-7번지 (1층),"경기도 시흥시 정왕천로 395 (정왕동,(1층))",,정왕동물병원,2009.10.16 15:38,I,2018.8.31 23:59,,177859.2634,426845.7503,동물병원,,0,
3023,동물병원,02_03_01_P,5530000,5.53E+17,2004.11.1,,3,폐업,2,폐업,2005.11.9,,,,,45.2,,경기도 화성시 진안동 877-4    아시아빌딩 101호,,,베스트동물병원,2005.11.10 13:01,I,2020.8.5 0:23,,,,동물병원,,0,
3024,동물병원,02_03_01_P,4010000,4.01E+17,2010.8.4,,3,폐업,2,폐업,2010.10.27,,,,031-313-4535,38.44,,경기도 시흥시 능곡동 719번지 능곡타운 109호,"경기도 시흥시 장현능곡로 178, 109호 (능곡동,능곡타운)",,엘리스동물병원,2010.10.27 15:31,I,2018.8.31 23:59,,183094.3155,429741.2252,동물병원,,0,
3025,동물병원,02_03_01_P,3930000,3.93E+17,1993.7.23,,3,폐업,2,폐업,2005.4.26,,,,401-3474,27.6,,경기도 안산시 단원구 고잔동 5396번지 유림빌딩 1층동 101호,,,안산동물병원,2005.4.26 17:17,I,2018.8.31 23:59,,,,동물병원,,0,
3026,동물병원,02_03_01_P,3930000,3.93E+17,2005.5.10,,3,폐업,2,폐업,2005.6.24,,,,031-406-0043,0,,경기도 안산시 상록구 본오동 862-4번지 102호,,,프란다스의 개,2005.6.24 11:36,I,2018.8.31 23:59,,,,동물병원,,0,
3027,동물병원,02_03_01_P,3930000,3.93E+17,2005.6.30,,3,폐업,2,폐업,2006.4.17,,,,406-0043,0,,경기도 안산시 상록구 본오동 862-4번지 102호,,,프란다스의 개,2006.4.17 17:22,I,2018.8.31 23:59,,,,동물병원,,0,
3028,동물병원,02_03_01_P,3930000,3.93E+17,2005.8.26,,3,폐업,2,폐업,2006.9.28,,,,031-401-4060,0,,경기도 안산시 단원구 고잔동 537-4,,,가나동물병원,2006.9.28 14:33,I,2018.8.31 23:59,,,,동물병원,,0,
